141,71,445
145,75,446
158,95,447
160,100,448
163,112,449
164,126,450
159,152,451
156,159,452
145,175,453
139,181,454
127,189,455
107,195,456
86,193,457
77,190,458
68,185,459
59,178,460
46,161,461
39,146,462
35,129,463
34,118,464
36,98,465
44,75,466
50,65,467
60,53,468
83,38,469
86,37,470
110,33,471
127,36,472
145,44,473
155,52,474
167,65,475
181,94,476
181,93,477
185,132,478
186,125,479
180,159,480
166,186,481
161,192,482
143,208,483
136,212,484
115,219,485
86,219,486
66,212,487
56,206,488
44,196,489
24,168,490
19,156,491
13,128,492
13,106,493
17,83,494
27,59,495
43,37,496
54,27,497
72,16,498
90,10,499
105,8,500
130,11,501
142,15,502
178,42,503
183,48,504
195,68,505
204,94,506
207,134,507
206,143,508
105,118,509
105,116,510
112,121,511
112,122,512
108,112,513
111,128,514
112,127,515
110,131,516
110,132,517
105,135,518
102,136,519
100,136,520
93,133,521
92,132,522
89,129,523
86,120,524
86,115,525
88,107,526
88,106,527
90,102,528
96,97,529
101,94,530
109,93,531
113,93,532
118,95,533
122,98,534
129,107,535
130,107,536
133,119,537
134,126,538
133,134,539
131,139,540
126,148,541
124,151,542
111,159,543
106,160,544
92,159,545
94,160,546
83,155,547
78,151,548
69,138,549
67,133,550
65,128,551
65,108,552
66,103,553
71,91,554
78,81,555
89,73,556
95,70,557
104,68,558
111,68,559
126,72,560
134,77,561
142,85,562
150,98,563
149,95,564
155,119,565
156,125,566
154,140,567
146,159,568
142,165,569
139,169,570
117,183,571
108,185,572
101,186,573
84,183,574
76,179,575
64,170,576
59,165,577
45,136,578
43,124,579
43,129,580
44,101,581
50,82,582
55,73,583
72,55,584
76,52,585
88,46,586
112,43,587
120,44,588
130,47,589
147,57,590
162,73,591
172,93,592
175,102,593
177,120,594
176,141,595
174,150,596
162,176,597
159,181,598
145,195,599
124,207,600
111,210,601
100,211,602
74,205,603
59,197,604
46,185,605
32,165,606
25,146,607
23,139,608
22,101,609
23,94,610
34,64,611
37,59,612
66,30,613
75,25,614
93,19,615
122,19,616
143,26,617
137,23,618
158,35,619
183,64,620
181,60,621
195,93,622
199,129,623
198,140,624
187,178,625
181,189,626
169,205,627
137,228,628
119,234,629
105,236,630
88,235,631
75,232,632
50,220,633
24,195,634
11,172,635
106,124,636
100,119,637
100,116,638
100,113,639
103,131,640
96,126,641
95,120,642
94,120,643
94,115,644
95,112,645
96,109,646
101,104,647
104,103,648
111,103,649
110,102,650
118,106,651
120,108,652
123,113,653
125,119,654
126,123,655
125,130,656
120,141,657
116,145,658
116,146,659
109,150,660
103,151,661
95,150,662
93,150,663
84,144,664
80,140,665
76,133,666
73,123,667
73,113,668
73,108,669
76,100,670
79,94,671
85,87,672
93,81,673
98,79,674
107,77,675
120,80,676
123,81,677
130,85,678
143,104,679
144,106,680
147,118,681
147,128,682
145,140,683
145,141,684
134,160,685
132,163,686
125,169,687
115,174,688
104,176,689
85,173,690
84,173,691
70,163,692
60,151,693
56,143,694
53,135,695
51,114,696
51,108,697
57,88,698
67,72,699
75,64,700
76,63,701
89,56,702
115,53,703
118,53,704
131,58,705
140,63,706
155,78,707
158,83,708
167,106,709
169,120,710
168,136,711
165,150,712
156,170,713
149,179,714
133,192,715
128,195,716
107,201,717
89,200,718
76,196,719
65,190,720
51,177,721
37,155,722
36,153,723
31,136,724
29,119,725
31,97,726
38,75,727
60,46,728
64,42,729
78,34,730
92,29,731
118,28,732
113,27,733
147,39,734
165,54,735
170,60,736
182,81,737
187,95,738
191,122,739
188,149,740
181,171,741
172,187,742
151,209,743
150,210,744
124,223,745
108,226,746
94,226,747
74,222,748
48,207,749
40,200,750
13,153,751
11,148,752
8,128,753
8,101,754
11,86,755
21,59,756
28,47,757
51,22,758
58,17,759
97,3,760
105,2,761
130,5,762
103,121,763
104,117,764
101,123,765
104,115,766
100,126,767
100,129,768
106,111,769
114,115,770
116,117,771
117,120,772
117,127,773
117,130,774
114,135,775
113,136,776
112,138,777
104,141,778
102,142,779
91,138,780
90,138,781
85,132,782
82,124,783
82,126,784
82,110,785
81,110,786
84,102,787
86,99,788
97,90,789
100,88,790
106,87,791
110,87,792
118,89,793
125,93,794
129,97,795
133,102,796
138,115,797
139,122,798
137,137,799
135,143,800
134,146,801
128,154,802
116,163,803
107,166,804
104,167,805
89,164,806
82,161,807
78,158,808
71,152,809
64,139,810
61,131,811
59,118,812
61,102,813
64,93,814
66,88,815
76,75,816
86,68,817
89,66,818
105,62,819
112,62,820
122,64,821
131,68,822
148,84,823
155,96,824
157,101,825
160,132,826
160,135,827
160,137,828
148,166,829
139,176,830
141,175,831
125,186,832
96,191,833
102,192,834
81,188,835
67,180,836
60,174,837
46,154,838
44,150,839
39,133,840
37,116,841
39,100,842
49,73,843
54,65,844
72,48,845
73,47,846
91,39,847
119,38,848
125,39,849
136,43,850
161,63,851
170,76,852
176,89,853
178,94,854
182,129,855
182,138,856
176,160,857
164,183,858
150,198,859
147,201,860
124,213,861
101,217,862
91,216,863
75,212,864
51,198,865
35,180,866
27,167,867
21,151,868
16,125,869
18,93,870
23,76,871
23,75,872
38,48,873
56,30,874
64,24,875
101,12,876
127,14,877
149,23,878
145,20,879
162,31,880
187,60,881
196,79,882
202,100,883
204,130,884
204,135,885
198,165,886
182,197,887
168,214,888
146,230,889
109,120,890
110,124,891
110,125,892
108,130,893
96,115,894
99,111,895
95,117,896
103,133,897
99,132,898
95,130,899
92,127,900
90,123,901
89,119,902
89,116,903
90,109,904
93,104,905
97,100,906
102,98,907
105,97,908
107,96,909
118,100,910
118,99,911
126,107,912
128,111,913
130,117,914
131,125,915
129,134,916
129,136,917
123,146,918
117,152,919
112,155,920
109,156,921
102,157,922
92,156,923
85,152,924
78,146,925
71,134,926
70,133,927
68,112,928
67,117,929
71,99,930
74,92,931
75,90,932
87,78,933
95,74,934
104,72,935
108,71,936
127,77,937
132,80,938
140,88,939
145,95,940
151,111,941
152,118,942
152,133,943
147,150,944
143,158,945
139,163,946
135,168,947
124,176,948
112,181,949
100,182,950
82,178,951
74,174,952
62,163,953
53,149,954
52,147,955
46,124,956
46,113,957
47,101,958
51,88,959
60,72,960
75,57,961
88,50,962
100,47,963
107,46,964
134,53,965
138,55,966
152,66,967
160,76,968
165,85,969
172,104,970
174,129,971
173,139,972
169,155,973
161,172,974
148,188,975
131,200,976
118,205,977
98,207,978
84,205,979
66,197,980
57,191,981
47,181,982
38,169,983
27,141,984
26,138,985
25,104,986
28,86,987
39,62,988
48,50,989
63,36,990
82,26,991
92,23,992
108,21,993
137,27,994
153,36,995
163,44,996
181,67,997
190,87,998
195,109,999
196,121,1000
194,146,1001
188,168,1002
172,196,1003
166,203,1004
135,225,1005
133,226,1006
106,232,1007
93,232,1008
67,225,1009
52,217,1010
26,192,1011
19,181,1012
8,156,1013
3,131,1014
2,117,1015
12,66,1016
102,118,1017
103,114,1018
98,124,1019
99,127,1020
101,113,1021
97,120,1022
99,130,1023
99,110,1024
101,108,1025
106,106,1026
109,106,1027
113,107,1028
118,111,1029
121,117,1030
121,115,1031
122,127,1032
122,130,1033
120,135,1034
117,140,1035
114,143,1036
107,146,1037
104,147,1038
97,147,1039
95,147,1040
87,142,1041
85,141,1042
78,128,1043
78,130,1044
76,118,1045
76,111,1046
77,106,1047
81,97,1048
89,88,1049
88,88,1050
102,82,1051
106,81,1052
118,83,1053
121,84,1054
130,90,1055
138,100,1056
142,111,1057
144,120,1058
144,130,1059
142,139,1060
140,145,1061
135,154,1062
129,161,1063
114,170,1064
112,171,1065
97,172,1066
90,171,1067
79,166,1068
68,156,1069
66,154,1070
57,136,1071
56,134,1072
54,118,1073
55,104,1074
59,91,1075
63,83,1076
78,66,1077
75,68,1078
99,57,1079
109,56,1080
125,59,1081
128,60,1082
143,70,1083
155,85,1084
155,84,1085
165,114,1086
166,122,1087
163,146,1088
162,150,1089
155,165,1090
142,181,1091
123,193,1092
126,192,1093
108,197,1094
87,196,1095
74,191,1096
63,184,1097
50,171,1098
40,154,1099
36,143,1100
33,129,1101
33,105,1102
37,86,1103
49,63,1104
51,60,1105
69,43,1106
85,35,1107
87,34,1108
124,33,1109
129,34,1110
142,40,1111
165,59,1112
175,74,1113
179,82,1114
187,114,1115
188,124,1116
185,148,1117
176,174,1118
170,184,1119
148,207,1120
145,209,1121
111,222,1122
101,223,1123
91,222,1124
60,211,1125
45,200,1126
39,194,1127
22,168,1128
15,151,1129
11,124,1130
12,97,1131
21,67,1132
30,50,1133
35,43,1134
60,20,1135
85,9,1136
101,6,1137
122,7,1138
143,13,1139
167,28,1140
181,42,1141
191,56,1142
205,91,1143
102,125,1144
109,117,1145
102,128,1146
110,115,1147
113,120,1148
114,123,1149
110,112,1150
115,124,1151
114,128,1152
111,133,1153
111,134,1154
107,137,1155
100,138,1156
97,137,1157
93,136,1158
91,134,1159
88,131,1160
85,122,1161
84,115,1162
84,112,1163
86,106,1164
90,100,1165
95,95,1166
99,92,1167
104,91,1168
112,91,1169
121,95,1170
119,93,1171
127,100,1172
132,107,1173
134,112,1174
136,122,1175
135,132,1176
135,135,1177
131,144,1178
123,154,1179
116,159,1180
112,161,1181
103,163,1182
90,161,1183
81,156,1184
76,152,1185
76,153,1186
65,132,1187
63,124,1188
62,118,1189
64,103,1190
66,97,1191
72,85,1192
78,78,1193
86,72,1194
91,69,1195
113,66,1196
114,66,1197
129,71,1198
131,72,1199
148,90,1200
151,95,1201
156,109,1202
157,116,1203
157,133,1204
157,136,1205
147,161,1206
131,178,1207
133,177,1208
121,184,1209
104,188,1210
92,187,1211
83,185,1212
68,176,1213
60,169,1214
51,157,1215
47,149,1216
41,123,1217
41,108,1218
47,85,1219
50,78,1220
53,72,1221
67,56,1222
83,46,1223
95,42,1224
117,41,1225
131,45,1226
141,50,1227
156,62,1228
172,88,1229
171,85,1230
177,103,1231
179,128,1232
178,141,1233
172,162,1234
163,179,1235
143,199,1236
141,201,1237
117,211,1238
98,213,1239
75,208,1240
79,210,1241
46,188,1242
39,180,1243
26,156,1244
22,143,1245
19,123,1246
20,100,1247
26,77,1248
37,55,1249
53,37,1250
68,26,1251
84,19,1252
92,17,1253
120,16,1254
148,26,1255
143,23,1256
169,42,1257
183,60,1258
196,90,1259
200,106,1260
201,126,1261
198,153,1262
184,188,1263
173,203,1264
166,211,1265
143,228,1266
134,232,1267
98,238,1268
81,236,1269
56,226,1270
106,120,1271
107,124,1272
107,126,1273
98,118,1274
99,114,1275
105,131,1276
103,109,1277
95,126,1278
93,122,1279
92,118,1280
92,115,1281
93,110,1282
96,106,1283
99,103,1284
102,101,1285
109,100,1286
111,100,1287
118,104,1288
121,106,1289
126,115,1290
127,119,1291
126,132,1292
128,123,1293
127,132,1294
123,141,1295
118,147,1296
108,152,1297
110,152,1298
98,153,1299
93,152,1300
85,148,1301
79,142,1302
77,139,1303
72,129,1304
71,120,1305
71,111,1306
75,98,1307
76,95,1308
81,88,1309
90,80,1310
95,78,1311
106,75,1312
111,75,1313
125,80,1314
131,84,1315
135,87,1316
140,93,1317
148,114,1318
149,119,1319
149,128,1320
145,146,1321
143,151,1322
137,161,1323
132,166,1324
111,177,1325
108,178,1326
91,177,1327
84,175,1328
73,169,1329
68,165,1330
54,143,1331
53,141,1332
49,121,1333
50,106,1334
52,95,1335
53,91,1336
65,71,1337
82,57,1338
81,57,1339
94,52,1340
107,50,1341
119,51,1342
133,56,1343
150,69,1344
155,75,1345
167,99,1346
170,111,1347
171,121,1348
170,138,1349
163,161,1350
157,172,1351
145,186,1352
136,193,1353
122,200,1354
110,203,1355
81,200,1356
69,195,1357
64,192,1358
42,169,1359
37,160,1360
31,144,1361
27,121,1362
32,86,1363
29,95,1364
42,64,1365
49,54,1366
68,37,1367
76,32,1368
105,25,1369
125,27,1370
139,32,1371
159,45,1372
157,43,1373
174,62,1374
188,91,1375
192,114,1376
193,123,1377
190,150,1378
182,173,1379
168,196,1380
148,214,1381
141,218,1382
126,225,1383
101,229,1384
85,227,1385
44,206,1386
52,213,1387
24,183,1388
18,172,1389
9,147,1390
6,129,1391
10,82,1392
9,85,1393
19,58,1394
52,19,1395
62,12,1396
89,2,1397
103,118,1398
104,126,1399
100,120,1400
99,123,1401
104,129,1402
111,114,1403
104,111,1404
108,109,1405
113,111,1406
114,112,1407
117,115,1408
119,120,1409
119,127,1410
118,132,1411
117,135,1412
113,139,1413
110,142,1414
104,143,1415
102,144,1416
95,143,1417
86,136,1418
86,137,1419
82,131,1420
80,126,1421
79,114,1422
79,113,1423
82,103,1424
83,100,1425
91,91,1426
93,89,1427
99,86,1428
111,85,1429
113,85,1430
120,87,1431
130,95,1432
134,100,1433
139,112,1434
140,115,1435
141,122,1436
140,134,1437
135,147,1438
131,154,1439
128,158,1440
112,167,1441
106,168,1442
101,169,1443
89,167,1444
80,162,1445
73,157,1446
62,140,1447
61,138,1448
58,127,1449
57,118,1450
58,106,1451
64,88,1452
67,83,1453
80,69,1454
86,65,1455
96,61,1456
114,60,1457
125,63,1458
130,65,1459
147,79,1460
152,86,1461
157,96,1462
161,108,1463
163,125,1464
161,140,1465
156,156,1466
153,162,1467
139,179,1468
126,188,1469
116,192,1470
99,194,1471
83,191,1472
68,183,1473
58,175,1474
52,168,1475
44,155,1476
37,133,1477
36,109,1478
36,105,1479
40,88,1480
47,72,1481
62,53,1482
76,43,1483
90,37,1484
101,35,1485
115,35,1486
129,38,1487
148,48,1488
157,55,1489
170,72,1490
178,88,1491
184,118,1492
184,135,1493
179,157,1494
175,169,1495
165,185,1496
149,202,1497
128,214,1498
113,218,1499
98,219,1500
84,217,1501
69,212,1502
46,196,1503
40,190,1504
26,169,1505
15,135,1506
14,109,1507
14,106,1508
24,68,1509
27,61,1510
44,38,1511
67,20,1512
92,11,1513
100,10,1514
118,10,1515
157,25,1516
151,21,1517
183,50,1518
195,71,1519
200,84,1520
206,116,1521
204,148,1522
198,171,1523
189,190,1524
106,118,1525
106,116,1526
111,121,1527
111,122,1528
111,127,1529
109,113,1530
109,130,1531
106,133,1532
107,133,1533
99,134,1534
96,133,1535
92,130,1536
92,131,1537
88,123,1538
88,125,1539
87,117,1540
88,109,1541
91,104,1542
93,101,1543
99,96,1544
105,95,1545
107,94,1546
116,96,1547
117,96,1548
126,104,1549
127,105,1550
132,119,1551
133,121,1552
132,131,1553
130,139,1554
129,141,1555
119,153,1556
118,154,1557
111,158,1558
99,159,1559
92,158,1560
88,156,1561
80,151,1562
72,141,1563
69,135,1564
67,128,1565
66,110,1566
66,107,1567
71,93,1568
75,87,1569
81,80,1570
94,72,1571
102,70,1572
106,69,1573
122,72,1574
127,74,1575
132,77,1576
142,87,1577
149,99,1578
152,107,1579
154,116,1580
154,132,1581
149,151,1582
147,155,1583
137,169,1584
123,179,1585
122,180,1586
105,184,1587
95,184,1588
81,180,1589
68,172,1590
62,166,1591
50,147,1592
47,140,1593
44,121,1594
44,111,1595
46,97,1596
51,83,1597
63,65,1598
74,55,1599
88,48,1600
93,46,1601
108,44,1602
132,49,1603
139,53,1604
152,63,1605
163,77,1606
172,97,1607
174,104,1608
176,128,1609
170,158,1610
164,171,1611
158,180,1612
137,199,1613
132,202,1614
108,209,1615
112,209,1616
84,207,1617
66,200,1618
53,190,1619
44,181,1620
29,155,1621
23,132,1622
22,114,1623
26,87,1624
34,67,1625
42,54,1626
44,51,1627
70,29,1628
91,21,1629
111,19,1630
129,22,1631
138,25,1632
166,44,1633
169,47,1634
184,68,1635
192,87,1636
197,107,1637
198,125,1638
193,159,1639
186,177,1640
167,205,1641
162,210,1642
134,228,1643
109,234,1644
91,234,1645
77,231,1646
48,217,1647
35,206,1648
25,194,1649
8,162,1650
3,143,1651
106,123,1652
101,119,1653
101,116,1654
98,127,1655
101,112,1656
96,121,1657
101,131,1658
94,117,1659
96,112,1660
101,106,1661
100,106,1662
105,104,1663
111,104,1664
113,105,1665
115,105,1666
120,110,1667
122,113,1668
124,126,1669
125,124,1670
124,131,1671
120,139,1672
113,146,1673
109,148,1674
108,149,1675
102,150,1676
92,148,1677
85,143,1678
84,143,1679
77,132,1680
75,126,1681
74,122,1682
74,113,1683
75,107,1684
77,99,1685
83,91,1686
89,85,1687
97,81,1688
105,79,1689
111,79,1690
124,83,1691
132,89,1692
137,95,1693
139,97,1694
145,116,1695
146,127,1696
145,135,1697
143,142,1698
138,153,1699
129,164,1700
117,171,1701
113,173,1702
102,175,1703
94,174,1704
86,172,1705
74,165,1706
68,160,1707
59,146,1708
55,137,1709
52,121,1710
52,115,1711
57,91,1712
56,92,1713
74,67,1714
79,63,1715
90,57,1716
96,55,1717
119,55,1718
123,56,1719
133,60,1720
152,77,1721
156,82,1722
164,99,1723
166,106,1724
168,123,1725
167,137,1726
159,161,1727
149,177,1728
141,185,1729
127,194,1730
110,199,1731
100,200,1732
86,198,1733
75,194,1734
54,179,1735
48,172,1736
34,142,1737
31,128,1738
30,115,1739
32,99,1740
35,86,1741
45,65,1742
55,52,1743
70,40,1744
76,36,1745
104,29,1746
122,30,1747
137,35,1748
154,45,1749
171,64,1750
178,75,1751
186,96,1752
189,133,1753
190,124,1754
182,165,1755
179,172,1756
164,195,1757
143,213,1758
126,221,1759
118,223,1760
104,225,1761
83,223,1762
59,213,1763
51,208,1764
26,180,1765
14,153,1766
10,134,1767
9,107,1768
9,104,1769
24,56,1770
31,45,1771
51,24,1772
64,15,1773
72,11,1774
116,4,1775
129,6,1776
154,16,1777
172,30,1778
104,122,1779
104,118,1780
104,125,1781
111,115,1782
107,111,1783
114,119,1784
98,128,1785
115,119,1786
116,120,1787
116,127,1788
115,131,1789
115,132,1790
109,138,1791
106,139,1792
104,140,1793
98,140,1794
93,138,1795
89,135,1796
87,133,1797
83,125,1798
82,118,1799
82,115,1800
87,101,1801
84,105,1802
89,97,1803
95,92,1804
105,89,1805
113,89,1806
109,88,1807
121,92,1808
123,93,1809
130,100,1810
136,112,1811
136,111,1812
138,125,1813
137,133,1814
133,144,1815
127,153,1816
121,159,1817
115,162,1818
110,164,1819
99,165,1820
88,163,1821
73,151,1822
75,154,1823
70,148,1824
66,142,1825
61,113,1826
60,117,1827
62,103,1828
68,88,1829
70,84,1830
79,74,1831
93,66,1832
102,64,1833
106,63,1834
123,66,1835
137,74,1836
141,77,1837
149,87,1838
157,106,1839
157,105,1840
159,132,1841
155,149,1842
149,162,1843
146,167,1844
135,178,1845
121,186,1846
114,189,1847
102,190,1848
90,189,1849
72,182,1850
64,176,1851
54,165,1852
45,149,1853
41,136,1854
39,112,1855
40,100,1856
42,92,1857
51,72,1858
63,57,1859
74,48,1860
84,43,1861
105,38,1862
109,38,1863
146,51,1864
142,48,1865
157,60,1866
168,75,1867
180,109,1868
181,118,1869
181,133,1870
173,164,1871
171,170,1872
158,188,1873
147,199,1874
122,212,1875
116,214,1876
96,215,1877
79,212,1878
62,204,1879
43,188,1880
35,178,1881
25,159,1882
21,148,1883
17,120,1884
20,89,1885
30,63,1886
39,49,1887
41,46,1888
69,23,1889
87,16,1890
94,14,1891
133,17,1892
154,27,1893
173,44,1894
173,43,1895
195,80,1896
199,92,1897
203,128,1898
202,140,1899
199,157,1900
184,192,1901
171,209,1902
156,222,1903
126,237,1904
116,239,1905
109,121,1906
109,124,1907
109,125,1908
106,131,1909
97,115,1910
96,117,1911
99,112,1912
101,132,1913
96,129,1914
93,126,1915
91,122,1916
90,119,1917
91,111,1918
92,108,1919
92,107,1920
98,101,1921
101,99,1922
107,98,1923
111,98,1924
117,100,1925
123,106,1926
125,108,1927
128,114,1928
129,119,1929
130,125,1930
127,137,1931
122,145,1932
121,147,1933
112,153,1934
113,153,1935
103,156,1936
95,155,1937
86,151,1938
83,149,1939
75,140,1940
71,131,1941
69,122,1942
69,114,1943
69,109,1944
71,101,1945
81,85,1946
84,82,1947
89,78,1948
101,74,1949
109,73,1950
120,75,1951
127,78,1952
139,89,1953
144,96,1954
149,109,1955
151,119,1956
151,127,1957
151,131,1958
146,150,1959
141,158,1960
135,166,1961
128,172,1962
113,179,1963
103,181,1964
93,180,1965
74,172,1966
69,168,1967
60,159,1968
53,146,1969
48,128,1970
47,122,1971
48,104,1972
54,85,1973
54,84,1974
61,72,1975
83,54,1976
96,49,1977
103,48,1978
113,48,1979
124,50,1980
145,62,1981
150,66,1982
166,90,1983
168,95,1984
173,121,1985
171,143,1986
170,148,1987
158,174,1988
156,177,1989
146,188,1990
123,202,1991
116,204,1992
100,206,1993
86,204,1994
62,193,1995
47,179,1996
45,177,1997
30,148,1998
26,131,1999
25,116,2000
26,103,2001
38,67,2002
39,64,2003
64,37,2004
72,32,2005
89,25,2006
104,23,2007
127,25,2008
138,29,2009
159,42,2010
177,63,2011
186,80,2012
192,99,2013
194,113,2014
193,146,2015
187,167,2016
183,176,2017
168,199,2018
144,219,2019
123,228,2020
93,230,2021
103,231,2022
76,227,2023
56,218,2024
31,196,2025
18,177,2026
8,151,2027
6,143,2028
3,116,2029
9,79,2030
19,54,2031
25,44,2032
99,124,2033
105,129,2034
98,120,2035
100,127,2036
102,112,2037
113,116,2038
112,114,2039
103,108,2040
106,107,2041
108,107,2042
112,108,2043
117,112,2044
120,117,2045
121,120,2046
122,122,2047
120,132,2048
120,133,2049
114,141,2050
110,144,2051
108,145,2052
102,146,2053
98,146,2054
92,144,2055
85,139,2056
80,131,2057
79,129,2058
77,118,2059
77,115,2060
78,108,2061
82,98,2062
86,92,2063
94,86,2064
96,85,2065
102,83,2066
117,84,2067
118,84,2068
131,93,2069
132,94,2070
137,101,2071
142,115,2072
143,125,2073
143,126,2074
141,139,2075
136,150,2076
130,158,2077
118,167,2078
110,170,2079
102,171,2080
92,170,2081
86,168,2082
73,160,2083
66,152,2084
62,145,2085
56,126,2086
56,128,2087
56,106,2088
58,98,2089
65,82,2090
74,71,2091
82,65,2092
92,60,2093
99,58,2094
116,58,2095
124,60,2096
141,70,2097
147,76,2098
158,93,2099
160,98,2100
164,113,2101
164,134,2102
159,154,2103
154,164,2104
148,173,2105
135,185,2106
127,190,2107
112,195,2108
99,196,2109
82,193,2110
73,189,2111
58,178,2112
44,159,2113
37,142,2114
34,126,2115
34,129,2116
36,95,2117
40,82,2118
51,62,2119
58,54,2120
81,38,2121
86,36,2122
107,32,2123
118,33,2124
141,41,2125
153,49,2126
173,73,2127
180,88,2128
182,94,2129
186,116,2130
184,147,2131
180,161,2132
167,186,2133
165,189,2134
150,204,2135
123,218,2136
115,220,2137
95,221,2138
79,218,2139
56,207,2140
41,194,2141
28,177,2142
